gene_symbol	CHRO	BASESTART	BASESTOP	ENSEMBLGENEID	ENTREZGENEID
LINC01289	8	64681987	64698054	NA	1078
LINC01291	2	75136257	75165545	NA	1158
LINC01296	14	19650036	19925329	NA	11
LINC01298	8	96219234	96228602	NA	1319
LINC01299	8	66439242	66474901	NA	136
LINC01300	8	142350647	142354720	NA	1671
LINC01301	8	61314729	61326377	NA	1052
LINC01304	2	4005244	4021622	NA	615
LINC01305	2	175190754	175195370	NA	1921
LINC01307	1	101789392	101842869	NA	1361
LINC01309	13	104077549	104080035	NA	1379
LINC01310	22	49262581	49294198	NA	14
LINC01311	22	19159218	19160345	NA	731
LINC01312	6	134142284	134175130	NA	1608
LINC01314	15	80487820	80544603	NA	1199
LINC01315	22	42760405	42765214	NA	911
LINC01317	2	33931952	34522813	NA	105
LINC01320	2	34902623	34947630	NA	851
LINC01322	3	164924747	165231516	NA	230
LINC01324	3	164431882	164549268	NA	229
LINC01327	3	167110583	167126307	NA	232
LINC01330	3	167613735	167641797	NA	232
LINC01331	5	73665200	73832801	NA	143
LINC01333	5	73618310	73624182	NA	1146
LINC01335	5	73602234	73604150	NA	1146
LINC01336	5	74343543	74348468	NA	1152
LINC01337	5	79904439	79918343	NA	1194
LINC01338	5	82146683	82155655	NA	1211
LINC01339	5	89454155	89585888	NA	158
LINC01340	5	96840399	97006755	NA	165
LINC01341	1	246952918	246954788	NA	2469
LINC01342	1	1072396	1079434	NA	593
LINC01343	1	38674705	38680439	NA	880
LINC01344	1	182173079	182283196	NA	246
LINC01346	1	4000671	4012643	NA	615
LINC01347	1	243219615	243265046	NA	2440
LINC01349	1	101092605	101112560	NA	1356
LINC01350	1	185527511	185597620	NA	2000
LINC01351	1	190447389	190450524	NA	254
LINC01352	1	221002596	221005770	NA	2271
LINC01353	1	203256279	203257924	NA	2135
LINC01354	1	234663636	234667525	NA	2375
LINC01355	1	23607801	23612011	NA	765
LINC01356	1	113362790	113393265	NA	181
LINC01358	1	59486147	59553919	NA	129
LINC01359	1	65445259	65468159	NA	1084
LINC01360	1	73771852	73804560	NA	143
LINC01361	1	83439565	83451891	NA	1221
LINC01363	1	167144598	167165042	NA	1860
LINC01364	1	87819209	87837338	NA	1255
LINC01365	4	120720260	120725670	NA	1506
LINC01366	5	169758396	169762104	NA	1880
LINC01370	20	38633102	38637171	NA	879
LINC01372	7	66800962	66805012	NA	1094
LINC01375	10	91675245	91717130	NA	1284
LINC01377	5	3177948	3181346	NA	609
LINC01378	4	118349553	118610258	NA	23
LINC01384	20	22568159	22588155	NA	757
LINC01386	5	72750014	72768791	NA	1140
LINC01387	18	6511414	6590652	NA	79
LINC01389	1	47846467	47902989	NA	950
LINC01391	3	138654030	138662862	NA	1642
LINC01392	7	114763652	114871409	NA	182
LINC01393	7	114719011	114766368	NA	1460
LINC01395	11	129482015	129487164	NA	1572
LINC01396	4	4846163	4852554	NA	77
LINC01397	1	110625309	110652341	NA	1429
LINC01398	1	46912344	46915376	NA	942
LINC01399	22	35515816	35627049	NA	106
LINC01402	X	119251551	119253610	NA	1494
LINC01405	12	111374405	111375250	NA	1434
LINC01410	9	66457288	66469310	NA	1092
LINC01411	5	173763356	173954142	NA	238
LINC01412	2	145279434	145337001	NA	1693
LINC01413	15	57611335	57617237	NA	1024
LINC01416	18	53548918	53587430	NA	993
LINC01419	8	84315992	84321132	NA	1228
LINC01420	X	56755717	56844004	NA	1018
LINC01422	22	27299254	27316573	NA	793
LINC01423	21	39698280	39717998	NA	110
LINC01424	21	46222155	46224631	NA	937
LINC01425	21	23119304	23169735	NA	761
LINC01426	21	36118121	36157168	NA	860
LINC01427	20	22260865	22263439	NA	754
LINC01428	20	7127113	7234849	NA	79
LINC01429	20	50448335	50479452	NA	121
LINC01430	20	43077416	43079197	NA	913
LINC01431	20	23337230	23338764	NA	763
LINC01432	20	22034727	22055292	NA	753
LINC01433	20	4173736	4176600	NA	616
LINC01435	10	109631334	109829051	NA	177
LINC01436	21	37377617	37380593	NA	870
LINC01440	20	54039580	54043329	NA	997
LINC01441	20	54036873	54043735	NA	997
LINC01443	18	14946265	14973755	NA	699
LINC01444	18	14969605	14970467	NA	699
LINC01445	7	54398389	54417538	NA	1000
LINC01446	7	53723201	53879624	NA	124
LINC01447	7	47661536	47669491	NA	948
LINC01448	7	42701325	42746046	NA	113
LINC01449	7	41141201	41173099	NA	112
LINC01450	7	41004276	41019537	NA	897
LINC01452	10	36067229	36089848	NA	860
LINC01455	5	79232401	79263449	NA	1189
LINC01461	1	85063646	85086714	NA	154
LINC01465	12	62995530	62997214	NA	1065
LINC01467	14	82071690	82089405	NA	1211
LINC01468	10	54210636	54230293	NA	998
LINC01470	5	151998524	152351909	NA	27
LINC01471	3	127216443	127256623	NA	1555
LINC01473	2	186898260	186951044	NA	251
LINC01474	9	75486644	75489025	NA	1160
LINC01475	10	101286106	101290934	NA	1357
LINC01476	17	57508229	57604218	NA	127
LINC01477	18	37646249	37679197	NA	872
LINC01478	18	41903399	42111662	NA	1
LINC01479	12	68323014	68363797	NA	1106
LINC01480	19	42041859	42043266	NA	905
LINC01481	12	70615969	70637140	NA	1123
LINC01482	17	66624294	66675747	NA	1093
LINC01483	17	67590127	67899141	NA	137
LINC01484	5	173134601	173173212	NA	238
LINC01485	5	173213792	173217945	NA	1906
LINC01486	12	109791991	109797293	NA	1422
LINC01487	3	154958733	154960912	NA	1767
LINC01488	11	69300328	69308311	NA	1113
LINC01489	12	15154766	15159617	NA	700
LINC01490	12	81156932	81164494	NA	1204
LINC01491	15	48095580	48138433	NA	118
LINC01492	9	105902809	106087315	NA	21
LINC01493	11	38670407	38676799	NA	880
LINC01494	2	219765536	219795359	NA	2261
LINC01495	11	22467217	22513565	NA	756
LINC01496	X	51242760	51250293	NA	121
LINC01497	17	67957847	67979685	NA	1103
LINC01498	12	108853201	108867466	NA	1415
LINC01499	11	41736117	41857992	NA	112
LINC01500	14	59295005	59484046	NA	129
LINC01501	9	93224713	93345028	NA	20
LINC01502	9	138466770	138478958	NA	1641
LINC01503	9	132099201	132109756	NA	1592
LINC01504	9	74920351	74958126	NA	1156
LINC01505	9	109378338	109442081	NA	1419
LINC01506	9	71158456	71161518	NA	1127
LINC01507	9	82439444	82649470	NA	151
LINC01508	9	93063177	93195771	NA	161
LINC01509	9	110182564	110228866	NA	1425
LINC01510	7	116203647	116254874	NA	1471
LINC01511	5	1363696	1380188	NA	595
LINC01512	6	43858764	43905944	NA	919
LINC01514	10	102936078	102953904	NA	1370
LINC01515	10	67331182	67526299	NA	137
LINC01516	10	25401986	25450162	NA	97
LINC01517	10	29032578	29097148	NA	806
LINC01518	10	43168460	43187207	NA	914
LINC01519	10	86953176	86958694	NA	1248
LINC01520	10	87209348	87251758	NA	1250
LINC01521	22	31742744	31747141	NA	827
LINC01522	20	46608836	46618861	NA	940
LINC01523	20	46611969	46613057	NA	940
LINC01524	20	51237376	51266965	NA	121
LINC01525	1	117838087	117863958	NA	1484
LINC01526	6	82523002	82523909	NA	1214
LINC01529	19	36279777	36288811	NA	861
LINC01530	19	52095035	52097633	NA	982
LINC01531	19	35896508	35907742	NA	858
LINC01532	19	29493461	29504862	NA	810
LINC01533	19	32516767	32539805	NA	833
LINC01534	19	37176340	37178351	NA	868
LINC01535	19	37742786	37756437	NA	13
LINC01537	11	72281699	72284266	NA	1136
LINC01538	18	61880317	61927290	NA	1057
LINC01539	18	53750586	53804767	NA	995
LINC01541	18	69187199	69246192	NA	17
LINC01543	18	24002958	24018008	NA	768
LINC01544	18	59415408	59421928	NA	1038
LINC01545	X	46746853	46759139	NA	941
LINC01546	X	3189860	3202694	NA	609
LINC01547	21	46353198	46359828	NA	938
LINC01548	21	34537775	34542541	NA	848
LINC01549	21	18811207	18821503	NA	728
LINC01550	14	98391946	98444461	NA	166
LINC01551	14	29241909	29264000	NA	808
LINC01552	10	23492744	23528721	NA	764
LINC01553	10	61717974	61720671	NA	1055
LINC01554	5	95187935	95195836	NA	1311
LINC01555	1	85093912	85100703	NA	1234
LINC01556	6	28911560	28912315	NA	805
LINC01558	6	168185218	168197539	NA	1868
LINC01559	12	13523604	13529679	NA	688
LINC01560	X	47342114	47344626	NA	946
LINC01561	10	122357460	122359635	NA	1518
LINC01563	17	20978868	20993926	NA	745
LINC01564	6	53493177	53496192	NA	993
LINC01565	3	128290842	128294929	NA	1563
LINC01566	16	34597786	34626084	NA	13
LINC01567	16	24672742	24682383	NA	773
LINC01568	16	73420703	73455295	NA	1145
LINC01569	16	4295825	4303790	NA	617
LINC01570	16	5651169	5666251	NA	628
LINC01571	16	51796429	51806557	NA	980
LINC01572	16	72317199	72698908	NA	17
LINC01573	9	139442293	139444196	NA	1648
LINC01574	5	176170205	176170922	NA	1929
LINC01578	15	93426072	93441977	NA	1297
LINC01580	15	94443929	94527379	NA	163
LINC01581	15	94448633	94651167	NA	163
LINC01582	15	98626207	98631982	NA	1337
LINC01583	15	82380934	82390034	NA	1213
LINC01584	15	86626575	86659948	NA	155
LINC01585	15	91203464	91208185	NA	1280
LINC01586	15	89128801	89148341	NA	19
LINC01587	4	5526295	5529527	NA	627
LINC01588	14	50448386	50474238	NA	970
LINC01589	22	46000311	46001527	NA	935
LINC01590	6	88106841	88109459	NA	1257
LINC01591	8	136246373	136311962	NA	1624
LINC01592	8	69824037	70016425	NA	139
LINC01594	2	108784203	108834297	NA	176
LINC01599	14	50474030	50571761	NA	970
LINC01600	6	2622146	2634837	NA	605
LINC01602	8	58890916	58896685	NA	1034
LINC01603	8	70337105	70360479	NA	1121
LINC01604	8	144362324	144363870	NA	1686
LINC01605	8	37263981	37378904	NA	869
LINC01606	8	58130834	58145513	NA	1028
LINC01607	8	80680376	80715077	NA	1200
LINC01608	8	111949918	112039662	NA	1439
LINC01609	8	112111189	112248432	NA	22
LINCMD1	6	52011611	52015821	NA	981
LINCR-0001	8	10332074	10339484	NA	663
LINCR-0002	3	191143312	191308145	NA	255
LINCR-0003	5	56866168	56913254	NA	127
LINGO1	15	77905365	78113242	NA	1179
LINGO2	9	27948083	29212998	NA	12
LINGO3	19	2289773	2308156	NA	602
LINGO4	1	151772739	151777918	NA	1742
LINS	15	101109427	101142445	NA	1356
LIPA	10	90973325	91011796	NA	1279
LIPC	15	58702777	58861073	NA	129
LIPE	19	42905658	42931578	NA	912
LIPF	10	90424145	90438572	NA	1274
LIPG	18	47088400	47119279	NA	944
LIPH	3	185225569	185270369	NA	1998
LIPI	21	15481134	15583212	NA	703
LIPJ	10	90346518	90366733	NA	1274
LIPK	10	90484300	90512513	NA	1275
LIPM	10	90562486	90580303	NA	159
LIPN	10	90521162	90537999	NA	1275
LIPT1	2	99771417	99779613	NA	1346
LIPT2	11	74202922	74204755	NA	1151
LITAF	16	11641577	11681322	NA	84
LIX1	5	96427573	96478520	NA	20
LIX1L	1	145477066	145501669	NA	211
LKAAEAR1	20	62714732	62715712	NA	1063
LL22NC01-81G9.3	22	37361288	37364213	NA	870
LL22NC03-63E9.3	22	22901749	22909004	NA	759
LL22NC03-75H12.2	22	47857047	47882860	NA	950
LLGL1	17	18128935	18148188	NA	723
LLGL2	17	73521782	73571290	NA	143
LLPH	12	66516848	66524533	NA	1092
LMAN1	18	56995055	57026508	NA	127
LMAN1L	15	75105191	75118099	NA	1158
LMAN2	5	176758562	176778885	NA	1933
LMAN2L	2	97371666	97405813	NA	165
LMBR1	7	156473569	156685902	NA	222
LMBR1L	12	49490922	49504683	NA	962
LMBRD1	6	70385640	70507049	NA	1122
LMBRD2	5	36103413	36152015	NA	860
LMCD1	3	8543492	8609811	NA	650
LMF1	16	903634	1031318	NA	73
LMF2	22	50941375	50946135	NA	973
LMLN	3	197687070	197948869	NA	261
LMNA	1	156052336	156109880	NA	221
LMNB1	5	126112314	126172712	NA	1547
LMNB2	19	2428162	2456966	NA	603
LMNTD1	12	25629015	25801496	NA	97
LMNTD2	11	554849	560779	NA	589
LMO1	11	8245850	8290182	NA	80
LMO2	11	33880122	33913836	NA	843
LMO3	12	16701305	16761148	NA	712
LMO4	1	87794150	87814607	NA	1254
LMO7	13	76194569	76434006	NA	145
LMO7DN	13	76445173	76457948	NA	1168
LMO7DN-IT1	13	76451021	76455261	NA	1168
LMOD1	1	201865583	201915716	NA	2125
LMOD2	7	123295860	123304147	NA	1525
LMOD3	3	69157822	69171746	NA	1112
LMTK2	7	97736196	97838944	NA	166
LMTK3	19	48988527	49016446	NA	958
LMX1A	1	165171103	165325952	NA	230
LMX1B	9	129376721	129463311	NA	1572
LNP1	3	100120036	100175170	NA	168
LNPEP	5	96271345	96365115	NA	164
LNX1	4	54326436	54457753	NA	124
LNX2	13	28120049	28194720	NA	99
LOC100049716	12	740056	755044	NA	590
LOC100093631	7	72569011	74653459	NA	1154
LOC100101148	7	72440212	72443674	NA	1137
LOC100101478	X	103230501	103317502	NA	1373
LOC100126582	9	44400709	44402427	NA	923
LOC100126784	11	19732479	19736218	NA	735
LOC100128006	17	12663450	12693601	NA	681
LOC100128076	9	94895115	94900911	NA	163
LOC100128164	3	169661771	169684522	NA	1879
LOC100128176	6	149275396	149285820	NA	1723
LOC100128233	14	65679610	65689065	NA	1086
LOC100128239	11	133902166	133911236	NA	1606
LOC100128288	17	8261730	8263859	NA	648
LOC100128317	7	81205701	81320722	NA	150
LOC100128361	9	95380331	95382817	NA	1312
LOC100128398	19	58514261	58518574	NA	1031
LOC100128494	11	71725336	71731956	NA	1132
LOC100128510	16	3358331	3359453	NA	610
LOC100128531	22	25498383	25508659	NA	779
LOC100128554	12	126927026	126957331	NA	1553
LOC100128568	19	5978413	6020374	NA	630
LOC100128573	19	7537722	7538247	NA	642
LOC100128593	9	139640612	139644363	NA	1650
LOC100128714	15	26147506	26298267	NA	12
LOC100128770	16	3082481	3089133	NA	608
LOC100128885	7	64035072	64078967	NA	1073
LOC100128993	8	19041185	19103032	NA	730
LOC100129027	21	47247754	47256333	NA	945
LOC100129034	9	127115751	127121463	NA	1554
LOC100129046	1	94057524	94065587	NA	1302
LOC100129053	11	94758421	94760760	NA	1307
LOC100129055	10	38464598	38503273	NA	878
LOC100129083	19	51919159	51920679	NA	981
LOC100129138	1	104615644	104619693	NA	1383
LOC100129148	7	139102208	139112272	NA	1646
LOC100129175	2	219866936	219880444	NA	2262
LOC100129203	11	94963349	94967568	NA	1309
LOC100129216	11	71589498	71595607	NA	1131
LOC100129223	12	3592877	3601985	NA	612
LOC100129316	9	93825575	93837414	NA	1300
LOC100129345	14	98098983	98152995	NA	1333
LOC100129434	2	56400668	56412905	NA	1015
LOC100129461	6	5004049	5240729	NA	77
LOC100129518	6	160181290	160183364	NA	1807
LOC100129520	X	124453968	124456950	NA	1534
LOC100129534	1	2281852	2284100	NA	602
LOC100129550	3	122605359	122611263	NA	1520
LOC100129603	7	3180564	3198206	NA	609
LOC100129617	16	81698958	81700879	NA	1208
LOC100129620	1	99469831	99614408	NA	167
LOC100129636	6	29003797	29044517	NA	806
LOC100129697	16	89006446	89017932	NA	1264
LOC100129827	11	10562818	10621479	NA	83
LOC100129917	4	773936	775636	NA	590
LOC100129924	1	43253660	43263901	NA	114
LOC100129931	4	7032280	7047958	NA	638
LOC100129935	19	40129324	40133041	NA	891
LOC100129940	12	66245006	66275947	NA	1090
LOC100129973	15	52472222	52498076	NA	985
LOC100130075	12	69198216	69199274	NA	1112
LOC100130093	1	227916239	227922055	NA	2323
LOC100130238	12	132851976	132857486	NA	1598
LOC100130264	20	19222945	19265240	NA	731
LOC100130298	8	61878679	61880307	NA	1057
LOC100130331	1	238025474	238091619	NA	37
LOC100130354	3	25469018	25469868	NA	779
LOC100130357	6	13279526	13295818	NA	686
LOC100130370	17	79349698	79359160	NA	1190
LOC100130417	1	852197	855072	NA	591
LOC100130451	2	214141276	214148929	NA	2218
LOC100130452	2	197565358	197577736	NA	2092
LOC100130476	6	138144806	138189370	NA	204
LOC100130587	20	61991339	62002529	NA	132
LOC100130673	7	32496509	32498106	NA	832
LOC100130691	2	178148235	178257419	NA	1944
LOC100130700	16	34739458	34740840	NA	850
LOC100130705	7	128506463	128512101	NA	1565
LOC100130744	5	14712802	14716638	NA	697
LOC100130849	7	56943077	56949839	NA	1019
LOC100130872	4	1189570	1202750	NA	594
LOC100130880	7	137638093	137642712	NA	1635
LOC100130899	22	40428335	40432581	NA	893
LOC100130950	17	5095378	5138931	NA	77
LOC100130964	8	39420630	39437653	NA	885
LOC100130987	11	67085309	67159158	NA	0
LOC100130992	10	22541000	22547477	NA	94
LOC100131047	6	38874270	38920883	NA	881
LOC100131257	7	7115400	7136417	NA	639
LOC100131289	6	27729522	27730966	NA	796
LOC100131303	16	68047338	68049814	NA	1104
LOC100131315	15	33010301	33011066	NA	836
LOC100131347	17	37213271	37237704	NA	108
LOC100131496	20	45947245	45949498	NA	935
LOC100131564	1	93775665	93811368	NA	1300
LOC100131626	11	118251934	118289530	NA	1487
LOC100131635	3	187420153	187450203	NA	251
LOC100131655	18	74506687	74534251	NA	1153
LOC100132057	1	143687126	147904682	NA	1713
LOC100132062	5	323891	180755196	NA	1964
LOC100132077	9	97094757	97123230	NA	1325
LOC100132078	11	111284966	111288911	NA	1434
LOC100132111	1	151810944	151816641	NA	1743
LOC100132146	3	46653924	46668033	NA	117
LOC100132167	9	45441936	45563563	NA	116
LOC100132174	17	75718953	75724641	NA	1162
LOC100132215	2	63271099	63275656	NA	1067
LOC100132287	5	323891	180755196	NA	1964
LOC100132288	21	9907193	9968585	NA	82
LOC100132304	X	72001688	72158798	NA	1134
LOC100132352	9	68726540	69087368	NA	138
LOC100132356	5	43065288	43067073	NA	913
LOC100132686	11	112130987	112132119	NA	1440
LOC100132735	6	140092209	140181608	NA	206
LOC100132741	X	70917045	70923256	NA	1126
LOC100132781	9	99631181	99634510	NA	1345
LOC100132831	X	40690469	40692449	NA	895
LOC100133050	5	99715208	99723958	NA	1345
LOC100133077	9	140762376	140787022	NA	207
LOC100133091	7	76178657	76257299	NA	1166
LOC100133267	8	11921897	12175825	NA	84
LOC100133286	21	37441939	37498938	NA	108
LOC100133315	11	71576554	71639493	NA	1131
LOC100133331	5	323891	180755196	NA	1964
LOC100133461	4	3675319	3679582	NA	613
LOC100133669	8	144063447	144099807	NA	1684
LOC100133920	9	69651360	69664949	NA	1116
LOC100133985	2	70351167	70352448	NA	1121
LOC100134317	19	36802244	36803570	NA	865
LOC100134368	16	432240	442960	NA	588
LOC100134391	17	71733992	71752696	NA	1132
LOC100134868	20	25990434	26002430	NA	783
LOC100134934	17	73975300	73996667	NA	1149
LOC100135777	20	61294384	61297973	NA	1052
LOC100144595	2	155292364	155313950	NA	1769
LOC100147773	1	165738165	165744685	NA	1849
LOC100190940	12	130518356	130526887	NA	1580
LOC100190986	16	21443344	21445776	NA	748
LOC100191040	1	151810324	151811529	NA	1743
LOC100192426	18	8360817	8367032	NA	648
LOC100240728	7	56549797	56551012	NA	1016
LOC100240734	12	54495992	54496483	NA	1000
LOC100240735	12	54472622	54475607	NA	1000
LOC100268168	5	172381785	172386371	NA	1900
LOC100270746	6	26987144	26988085	NA	790
LOC100270804	20	18774692	18776709	NA	728
LOC100271832	2	33152193	33171202	NA	104
LOC100272216	5	68926979	68929028	NA	1110
LOC100272217	9	133452736	133454881	NA	1603
LOC100286922	2	234662961	234663991	NA	2375
LOC100287010	2	104995307	105024790	NA	1386
LOC100287015	8	6261076	6264069	NA	632
LOC100287036	16	89387540	89391518	NA	158
LOC100287042	17	73267379	73269976	NA	142
LOC100287072	17	20615758	20641178	NA	742
LOC100287225	18	48918411	49088839	NA	119
LOC100287592	5	50265050	50266021	NA	968
LOC100287632	6	119103870	119104581	NA	1493
LOC100287704	7	62809447	62812152	NA	1064
LOC100287728	X	134254548	134257529	NA	1609
LOC100287792	20	36305311	36311636	NA	107
LOC100287834	7	62809447	62859419	NA	1064
LOC100287846	8	48100929	48104439	NA	118
LOC100287944	12	106890187	107168609	NA	21
LOC100288069	1	700244	714068	NA	590
LOC100288123	19	1822087	1824542	NA	598
LOC100288152	5	473350	481006	NA	588
LOC100288162	16	15019606	18438123	NA	710
LOC100288181	8	143783669	143808391	NA	210
LOC100288254	5	171712600	171725380	NA	1895
LOC100288570	2	110705266	111181393	NA	1433
LOC100288637	15	30938317	31065209	NA	102
LOC100288748	8	95649512	95651695	NA	1314
LOC100288778	12	73724	91263	NA	585
LOC100288798	12	46777458	47046362	NA	117
LOC100288842	9	123555774	123561009	NA	1527
LOC100288846	14	39734906	39736265	NA	888
LOC100288866	17	47583018	47651426	NA	948
LOC100288911	2	36581891	36582713	NA	864
LOC100289230	5	98264837	98266713	NA	1334
LOC100289333	19	12305829	12318391	NA	678
LOC100289361	3	142719686	142720309	NA	1673
LOC100289473	20	1754010	1760392	NA	598
LOC100289495	6	166756118	166764957	NA	1857
LOC100289511	14	70232999	70234430	NA	1120
LOC100289561	7	102004307	102021080	NA	1363
LOC100289580	16	88797587	88807833	NA	1262
LOC100289650	19	43326014	43331030	NA	915
LOC100289656	15	29033388	29034538	NA	806
LOC100289673	5	109218882	109221200	NA	1418
LOC100294145	6	32861952	32871535	NA	835
LOC100294362	17	78325630	78388968	NA	147
LOC100303749	5	65240632	65241401	NA	1082
LOC100335030	12	49782956	49786116	NA	964
LOC100379224	19	44609491	44617336	NA	925
LOC100419583	15	45021185	45025049	NA	928
LOC100420587	19	28926295	29218601	NA	100
LOC100421746	X	55306520	55315219	NA	125
LOC100422212	1	163390859	163392981	NA	1831
LOC100422556	15	52211159	52216317	NA	983
LOC100422737	6	107165326	107235300	NA	175
LOC100499194	2	114735245	114737561	NA	1460
LOC100499484	9	100000707	100059596	NA	168
LOC100499484-C9ORF174	9	100000707	100139577	NA	168
LOC100499489	10	22724353	22726858	NA	758
LOC100500773	8	96959212	96960576	NA	1324
LOC100505478	9	117428713	117444369	NA	2
LOC100505515	20	12930987	12932275	NA	683
LOC100505530	6	37475123	37504056	NA	108
LOC100505549	18	55297533	55336508	NA	125
LOC100505622	19	42636780	42641251	NA	910
LOC100505625	5	6686437	6707824	NA	636
LOC100505635	6	39856565	39865156	NA	889
LOC100505658	5	140937877	140944827	NA	1660
LOC100505666	1	155017667	155036467	NA	1767
LOC100505715	19	44395955	44405955	NA	923
LOC100505716	2	28530557	28533326	NA	802
LOC100505736	2	28371423	28429828	NA	801
LOC100505782	17	39558667	39568840	NA	886
LOC100505795	1	164738352	164743878	NA	1841
LOC100505811	5	117618268	117620472	NA	1482
LOC100505817	18	70992175	71017124	NA	1126
LOC100505841	5	121495870	121518358	NA	188
LOC100505878	5	86042634	86045589	NA	1241
LOC100505887	1	6784804	6790072	NA	636
LOC100505912	4	22328989	22341289	NA	755
LOC100505915	16	15188267	15203054	NA	700
LOC100505918	1	168369426	168391894	NA	1869
LOC100505920	3	193920804	193967942	NA	2064
LOC100505921	7	7989469	8008383	NA	80
LOC100505938	7	8301854	8382911	NA	648
LOC100505942	16	67551608	67562648	NA	1100
LOC100505978	12	107074535	107078478	NA	1401
LOC100505984	2	161114229	161128406	NA	1814
LOC100506022	1	9485152	9489055	NA	657
LOC100506023	1	173204198	173446294	NA	238
LOC100506071	14	31345384	31359014	NA	824
LOC100506076	2	97944453	98094824	NA	1333
LOC100506082	11	4208381	4223883	NA	617
LOC100506083	16	70349542	70380650	NA	1121
LOC100506085	4	170838911	170897053	NA	1888
LOC100506100	9	131486740	131495522	NA	1588
LOC100506122	4	171961752	171980311	NA	29
LOC100506123	2	97949671	98089620	NA	1333
LOC100506124	2	166713985	166728451	NA	28
LOC100506125	12	49182929	49184318	NA	960
LOC100506127	11	76092356	76125665	NA	1165
LOC100506136	7	96250968	96293650	NA	1319
LOC100506142	2	46795395	46807377	NA	942
LOC100506159	12	10089177	10096094	NA	82
LOC100506175	20	49262007	49276828	NA	960
LOC100506178	7	22602955	22613617	NA	757
LOC100506188	6	57125321	57128144	NA	1020
LOC100506207	6	8435855	8785678	NA	81
LOC100506258	11	7458867	7487066	NA	80
LOC100506271	22	37748230	37750879	NA	13
LOC100506272	4	188454032	188593795	NA	252
LOC100506274	2	7561391	7590381	NA	642
LOC100506281	16	75260280	75262101	NA	1159
LOC100506302	7	155434609	155437100	NA	1770
LOC100506314	12	13132770	13137576	NA	685
LOC100506321	14	65556635	65561029	NA	1085
LOC100506368	11	86666662	86711989	NA	1246
LOC100506371	17	33614	37042	NA	585
LOC100506384	20	58201518	58203344	NA	1029
LOC100506388	17	180995	183279	NA	586
LOC100506393	12	20167618	20251802	NA	92
LOC100506403	21	36744804	36953062	NA	108
LOC100506406	5	35938902	35940093	NA	859
LOC100506422	9	26066672	26118406	NA	97
LOC100506444	4	54562067	54600525	NA	1001
LOC100506457	2	12147241	12718474	NA	10
LOC100506470	20	59654119	59655235	NA	1040
LOC100506472	22	39828164	39833133	NA	888
LOC100506474	2	13106907	13147138	NA	85
LOC100506476	14	74254062	74270331	NA	1151
LOC100506497	7	29019582	29052985	NA	806
LOC100506526	5	61028616	61031525	NA	1050
LOC100506548	5	40825364	40829244	NA	896
LOC100506551	12	117415244	117425142	NA	1480
LOC100506585	7	157647276	157658782	NA	1787
LOC100506603	14	77248075	77253067	NA	1174
LOC100506606	12	29433348	29470781	NA	809
LOC100506639	5	43067124	43093660	NA	913
LOC100506674	5	44744429	44808895	NA	926
LOC100506675	11	32057524	32062864	NA	829
LOC100506679	22	43434590	43448371	NA	916
LOC100506682	7	127116936	127125858	NA	1554
LOC100506688	5	987291	997455	NA	592
LOC100506700	14	81908330	81916501	NA	1209
LOC100506725	7	35756046	35759322	NA	857
LOC100506730	1	19619740	19622230	NA	734
LOC100506746	4	87846045	87856002	NA	1255
LOC100506747	1	202955579	202976393	NA	2133
LOC100506790	X	134530353	134531672	NA	1611
LOC100506801	1	21619782	21626362	NA	749
LOC100506804	6	75994729	76001580	NA	1164
LOC100506834	9	89563612	89616948	NA	1268
LOC100506844	12	58325231	58329947	NA	128
LOC100506858	5	2303833	2312315	NA	602
LOC100506860	7	130598222	130606705	NA	1581
LOC100506869	12	58985483	59206450	NA	129
LOC100506895	7	43548326	43562141	NA	917
LOC100506985	1	24865763	24882515	NA	774
LOC100506990	8	12294521	12424354	NA	84
LOC100507002	17	63096929	63107212	NA	1066
LOC100507006	2	64455534	64479665	NA	1076
LOC100507053	4	100010007	100222513	NA	168
LOC100507065	12	65860598	66036152	NA	135
LOC100507073	2	66801161	66922720	NA	136
LOC100507091	12	123565930	123569291	NA	1527
LOC100507140	2	201577027	201599900	NA	265
LOC100507144	11	35154196	35159579	NA	853
LOC100507156	8	23193720	23223638	NA	95
LOC100507175	12	67913861	67960911	NA	1103
LOC100507194	6	3183051	3196001	NA	609
LOC100507195	12	68825621	68845264	NA	1110
LOC100507201	2	81688482	81694070	NA	1208
LOC100507205	11	42209292	42275240	NA	907
LOC100507250	12	69068150	69080639	NA	138
LOC100507283	11	124670323	124704383	NA	1536
LOC100507291	3	139108644	139302161	NA	1646
LOC100507334	2	111003214	111024135	NA	178
LOC100507346	9	98225890	98232301	NA	1334
LOC100507351	17	75543022	75561103	NA	1161
LOC100507373	19	14247963	14282075	NA	693
LOC100507377	12	74526955	74686411	NA	144
LOC100507384	11	45743857	45746106	NA	116
LOC100507387	5	175546551	175552168	NA	1924
LOC100507388	4	75881183	75895572	NA	145
LOC100507389	3	142645516	142661378	NA	1673
LOC100507391	3	194429149	194502897	NA	2068
LOC100507406	6	138051306	138060174	NA	1638
LOC100507424	12	2945981	2968961	NA	607
LOC100507431	11	130714087	130732005	NA	1582
LOC100507437	14	105883917	105886076	NA	1392
LOC100507443	2	208983852	209021486	NA	2179
LOC100507462	6	139046347	139094816	NA	205
LOC100507468	7	69061123	69062481	NA	1111
LOC100507472	15	101847455	101849509	NA	1362
